Data set,Publications by Subject Area
Entity,"11/23/2021-08:11:621"
Year range,2011 to 2020
Subject classification,"ASJC"
Filtered by,"not filtered"
Types of publications included,all publication types
Self-citations,included

Data source,Scopus
Date last updated,17 November 2021
Date exported,23 November 2021


Subject Area,Subcategory,Scholarly Output,"Citations","Authors","Citations per Publication",Field-weighted Citation Impact
312031,"University of Santiago de Compostela",academic,"Spain",4,179,4,44.8,2.80
312049,"University of Valencia",academic,"Spain",4,31,2,7.8,0.65
312051,"Polytechnic University of Catalonia",academic,"Spain",4,24,4,6.0,1.26
312054,"University of A Coruna",academic,"Spain",4,26,2,6.5,0.64
314092,"Université Paris Nanterre",academic,"France",4,84,3,21.0,1.47
314217,"ESSEC Business School",academic,"France",4,31,1,7.8,0.90
314295,"CentraleSupélec",academic,"France",4,0,3,0.0,0.00
315004,"Brunel University London",academic,"United Kingdom",4,33,3,8.3,0.52
315017,"Heriot-Watt University",academic,"United Kingdom",4,27,5,6.8,0.94
315086,"University of Liverpool",academic,"United Kingdom",4,13,4,3.3,0.30
319008,"University College Dublin",academic,"Ireland",4,70,4,17.5,1.48
321001,"Bocconi University",academic,"Italy",4,3,5,0.8,0.45
321030,"University of Bergamo",academic,"Italy",4,27,4,6.8,0.89
321035,"Roma Tre University",academic,"Italy",4,49,3,12.3,2.21
325024,"Centrum voor Wiskunde en Informatica",government,"Netherlands",4,27,5,6.8,0.44
327022,"Rzeszów University of Technology",academic,"Poland",4,22,4,5.5,0.98
328007,"University of Porto",academic,"Portugal",4,25,3,6.3,0.66
330001,"University of Belgrade",academic,"Serbia",4,29,4,7.3,0.37
331043,"Moscow State Aviation Institute",academic,"Russian Federation",4,12,3,3.0,0.42
336001,"University of Luxembourg",academic,"Luxembourg",4,27,5,6.8,0.61
401002,"United Arab Emirates University",academic,"United Arab Emirates",4,15,1,3.8,0.16
404018,"Sharif University of Technology",academic,"Iran",4,12,6,3.0,0.31
410029,"Istanbul Technical University",academic,"Turkey",4,4,4,1.0,0.11
410046,"Sabanci University",academic,"Turkey",4,41,6,10.3,1.15
501016,"McGill University",academic,"Canada",4,168,5,42.0,1.85
501017,"McMaster University",academic,"Canada",4,38,4,9.5,0.59
501022,"Ryerson University",academic,"Canada",4,29,5,7.3,0.93
501036,"University of British Columbia",academic,"Canada",4,227,4,56.8,3.75
501040,"University of Manitoba",academic,"Canada",4,43,7,10.8,2.97
505012,"Instituto Tecnologico de Estudios Superiores de Monterrey",academic,"Mexico",4,30,3,7.5,1.11
508006,"Arizona State University",academic,"United States",4,46,3,11.5,0.57
508036,"City University of New York",academic,"United States",4,22,7,5.5,0.31
508175,"Northwestern University",academic,"United States",4,55,6,13.8,1.53
508201,"Rutgers - The State University of New Jersey, New Brunswick",academic,"United States",4,39,4,9.8,1.01
508345,"University of Texas at Austin",academic,"United States",4,21,2,5.3,0.58
508348,"University of Texas at San Antonio",academic,"United States",4,45,6,11.3,1.31
508359,"University of Wisconsin-Madison",academic,"United States",4,70,5,17.5,1.16
508369,"Washington State University Pullman",academic,"United States",4,127,6,31.8,4.32
602041,"Universidade Federal do Rio de Janeiro",academic,"Brazil",4,37,3,9.3,0.83
603004,"Universidad de Chile",academic,"Chile",4,55,4,13.8,1.67
604002,"Universidad de los Andes Colombia",academic,"Colombia",4,27,4,6.8,1.60
604004,"Universidad Nacional de Colombia",academic,"Colombia",4,20,4,5.0,0.55
700303,"Tianjin University of Commerce",academic,"China",4,35,4,8.8,0.66
700363,"Zayed University",academic,"United Arab Emirates",4,56,3,14.0,0.84
702503,"Universiti Tunku Abdul Rahman (UTAR)",academic,"Malaysia",4,10,3,2.5,0.33
703060,"University of International Business and Economics",academic,"China",4,25,4,6.3,0.35
703169,"Allameh Tabataba'i University",academic,"Iran",4,16,5,4.0,0.34
705098,"Bartin University",academic,"Turkey",4,3,1,0.8,0.21
707972,"Instituto Tecnológico Metropolitano",academic,"Colombia",4,5,6,1.3,0.19
708406,"Wroclaw University of Economics and Business",academic,"Poland",4,11,2,2.8,0.36
710545,"Yunnan University of Finance and Economics",academic,"China",4,103,3,25.8,2.53
714653,"Mathematics Research Center",academic,"Spain",4,32,2,8.0,1.01
715697,"Montpellier Business School",academic,"France",4,65,6,16.3,2.79
718406,"Banking University",academic,"Ukraine",4,14,4,3.5,0.24
108003,"Mohammed V University in Rabat",academic,"Morocco",3,5,7,1.7,0.22
115007,"University of Pretoria",academic,"South Africa",3,27,6,9.0,1.14
120001,"University of Mauritius",academic,"Mauritius",3,6,3,2.0,0.33
201013,"La Trobe University",academic,"Australia",3,15,4,5.0,0.65
201018,"Queensland University of Technology",academic,"Australia",3,17,2,5.7,0.54
203012,"Beijing Jiaotong University",academic,"China",3,19,3,6.3,0.73
203054,"Dalian University of Technology",academic,"China",3,6,6,2.0,0.15
203055,"Donghua University",academic,"China",3,9,2,3.0,0.23
203068,"Guangxi Normal University",academic,"China",3,3,2,1.0,0.12
203069,"Guangxi University",academic,"China",3,10,6,3.3,0.49
203072,"Guilin University of Electronic Technology",academic,"China",3,49,4,16.3,3.02
203076,"Harbin Institute of Technology",academic,"China",3,14,7,4.7,1.21
203080,"Hebei Agricultural University",academic,"China",3,44,3,14.7,1.10
203099,"Huazhong University of Science and Technology",academic,"China",3,25,6,8.3,1.58
203155,"Qingdao University",academic,"China",3,5,4,1.7,0.21
203161,"Shaanxi Normal University",academic,"China",3,14,4,4.7,0.26
203186,"Sichuan University",academic,"China",3,137,3,45.7,3.09
203192,"Southeast University, Nanjing",academic,"China",3,15,3,5.0,0.31
203214,"University of Shanghai for Science and Technology",academic,"China",3,27,6,9.0,1.17
203240,"Zhejiang Gongshang University",academic,"China",3,17,4,5.7,0.20
206003,"Gadjah Mada University",academic,"Indonesia",3,6,5,2.0,0.74
207156,"Tata Consultancy Services",corporate,"India",3,9,4,3.0,0.41
208016,"Doshisha University",academic,"Japan",3,48,1,16.0,1.81
208179,"Tokushima University",academic,"Japan",3,48,1,16.0,1.81
208218,"Hitotsubashi University",academic,"Japan",3,29,2,9.7,0.96
208221,"Research Organization of Information and Systems, The Institute of Statistical Mathematics",academic,"Japan",3,48,1,16.0,1.81
208324,"Soka University",academic,"Japan",3,24,2,8.0,0.88
209057,"Myongji University",academic,"South Korea",3,3,2,1.0,0.60
209061,"Pusan National University",academic,"South Korea",3,71,2,23.7,3.91
214009,"COMSATS University Islamabad",academic,"Pakistan",3,23,8,7.7,0.99
217044,"National Taiwan Ocean University",academic,"Taiwan",3,10,2,3.3,0.10
217059,"Yuan Ze University",academic,"Taiwan",3,29,3,9.7,0.69
217065,"Chang Jung Christian University",academic,"Taiwan",3,21,3,7.0,0.39
217076,"Lunghwa University of Science and Technology",academic,"Taiwan",3,80,3,26.7,1.54
301024,"Joanneum Research",government,"Austria",3,50,4,16.7,1.04
306009,"University of St. Gallen",academic,"Switzerland",3,28,3,9.3,1.00
306012,"University of Bern",academic,"Switzerland",3,161,2,53.7,4.30
308009,"VŠB – Technical University of Ostrava",academic,"Czech Republic",3,0,4,0.0,0.00
308014,"Czech Academy of Sciences",academic,"Czech Republic",3,28,4,9.3,0.71
309004,"Technische Universität Darmstadt",academic,"Germany",3,1,5,0.3,0.15
309061,"Leibniz University Hannover",academic,"Germany",3,15,3,5.0,0.87
309067,"University of Bremen",academic,"Germany",3,30,2,10.0,1.11
309068,"University of Cologne",academic,"Germany",3,56,4,18.7,0.71
309070,"Friedrich-Alexander University Erlangen-Nürnberg",academic,"Germany",3,62,4,20.7,1.38
309093,"Trier University",academic,"Germany",3,9,3,3.0,0.11
309095,"Ulm University",academic,"Germany",3,14,3,4.7,0.83
309212,"University of Passau",academic,"Germany",3,36,4,12.0,0.99
312042,"Polytechnic University of Valencia",academic,"Spain",3,22,1,7.3,0.32
312045,"Autonomous University of Barcelona",academic,"Spain",3,12,3,4.0,0.51
312050,"Jaume I University",academic,"Spain",3,26,3,8.7,0.64
312059,"University of the Balearic Islands",academic,"Spain",3,36,4,12.0,2.16
314015,"École normale supérieure Paris-Saclay",academic,"France",3,22,4,7.3,0.39
314072,"Université de Versailles Saint-Quentin-en-Yvelines",academic,"France",3,18,1,6.0,0.44
314075,"Université d'Orléans",academic,"France",3,63,5,21.0,1.67
314083,"Université de Strasbourg",academic,"France",3,6,3,2.0,0.22
314086,"Université Paris 1 Panthéon-Sorbonne",academic,"France",3,14,3,4.7,0.66
314089,"Sorbonne Université",academic,"France",3,16,3,5.3,0.55
315006,"Cardiff University",academic,"United Kingdom",3,79,4,26.3,3.14
315064,"University of Birmingham",academic,"United Kingdom",3,5,3,1.7,0.15
315076,"University of Exeter",academic,"United Kingdom",3,8,2,2.7,0.47
315078,"University of Glasgow",academic,"United Kingdom",3,8,3,2.7,0.25
316011,"University of Crete",academic,"Greece",3,8,1,2.7,0.18
316015,"University of Piraeus",academic,"Greece",3,14,3,4.7,0.30
317003,"University of Rijeka",academic,"Croatia",3,19,2,6.3,0.55
318001,"Budapest University of Technology and Economics",academic,"Hungary",3,9,4,3.0,0.37
319001,"Dublin City University",academic,"Ireland",3,13,4,4.3,0.56
319002,"Technological University Dublin",academic,"Ireland",3,26,1,8.7,0.81
321051,"University of Genoa",academic,"Italy",3,4,1,1.3,0.16
321055,"University of Milan",academic,"Italy",3,46,3,15.3,1.64
321069,"University of Trento",academic,"Italy",3,17,2,5.7,0.54
321074,"Ca' Foscari University of Venice",academic,"Italy",3,6,3,2.0,0.07
325013,"University of Groningen",academic,"Netherlands",3,96,4,32.0,1.80
326004,"Norwegian University of Life Sciences",academic,"Norway",3,22,4,7.3,0.75
326007,"University of Oslo",academic,"Norway",3,16,4,5.3,0.68
327010,"Jagiellonian University in Kraków",academic,"Poland",3,4,1,1.3,0.17
327028,"University of Łódź",academic,"Poland",3,1,3,0.3,0.04
327037,"University of Warsaw",academic,"Poland",3,24,3,8.0,1.04
327040,"Wrocław University of Science and Technology",academic,"Poland",3,13,9,4.3,0.93
328008,"NOVA University Lisbon",academic,"Portugal",3,12,5,4.0,0.25
330002,"University of Kragujevac",academic,"Serbia",3,35,6,11.7,0.85
330003,"University of Nis",academic,"Serbia",3,3,5,1.0,0.10
331046,"Russian Academy of Sciences",government,"Russian Federation",3,0,4,0.0,0.00
332007,"Lund University",academic,"Sweden",3,38,3,12.7,1.35
335004,"Kyiv National Taras Shevchenko University",academic,"Ukraine",3,6,3,2.0,1.18
403007,"University of Haifa",academic,"Israel",3,15,4,5.0,0.37
408001,"Sultan Qaboos University",academic,"Oman",3,80,4,26.7,3.41
501006,"Concordia University",academic,"Canada",3,7,3,2.3,0.32
501038,"University of Guelph",academic,"Canada",3,47,2,15.7,1.02
508015,"Brandeis University",academic,"United States",3,13,2,4.3,0.22
508074,"Georgia State University",academic,"United States",3,53,4,17.7,1.35
508082,"Illinois Institute of Technology",academic,"United States",3,20,4,6.7,0.71
508085,"Indiana University Bloomington",academic,"United States",3,111,2,37.0,2.44
508088,"Iowa State University",academic,"United States",3,38,5,12.7,1.67
508122,"Michigan State University",academic,"United States",3,48,2,16.0,1.68
508166,"New York University",academic,"United States",3,14,3,4.7,0.73
508179,"Ohio State University",academic,"United States",3,10,3,3.3,0.31
508230,"Texas A&M University",academic,"United States",3,17,4,5.7,0.71
508270,"The University of Chicago",academic,"United States",3,15,3,5.0,0.67
508275,"University of Connecticut",academic,"United States",3,31,3,10.3,0.95
508279,"University of Florida",academic,"United States",3,52,4,17.3,1.12
508341,"University of Southern California",academic,"United States",3,6,3,2.0,0.45
508344,"University of Texas at Arlington",academic,"United States",3,26,1,8.7,4.27
508371,"Wayne State University",academic,"United States",3,27,2,9.0,0.41
508808,"Federal Reserve Bank",government,"United States",3,73,5,24.3,2.76
602043,"Universidade Federal do Rio Grande do Sul",academic,"Brazil",3,7,3,2.3,0.11
604003,"Universidad del Valle",academic,"Colombia",3,13,6,4.3,0.40
700352,"Abu Dhabi University",academic,"United Arab Emirates",3,7,1,2.3,0.73
700951,"Al-Imam Muhammad Ibn Saud Islamic University",academic,"Saudi Arabia",3,79,1,26.3,2.07
700953,"Qassim University",academic,"Saudi Arabia",3,3,2,1.0,0.58
700957,"University of Manouba",academic,"Tunisia",3,38,3,12.7,0.92
701305,"University of Nottingham Malaysia Campus",academic,"Malaysia",3,37,2,12.3,1.23
701657,"Banco de la República - Colombia",government,"Colombia",3,8,5,2.7,0.42
702742,"Bank of England",government,"United Kingdom",3,56,3,18.7,2.50
702747,"Université de Lorraine",academic,"France",3,61,7,20.3,1.90
703061,"Tianjin University of Finance and Economics",academic,"China",3,35,2,11.7,0.89
703447,"ESCP Business School",academic,"France",3,64,1,21.3,0.96
703499,"Fraunhofer Institute for Industrial Mathematics",government,"Germany",3,4,2,1.3,0.18
704017,"Shandong University of Finance and Economics",academic,"China",3,13,2,4.3,1.14
704773,"ifo Institute – Leibniz Institute for Economic Research at the University of Munich",government,"Germany",3,28,2,9.3,0.79
704958,"Sahand University of Technology",academic,"Iran",3,9,4,3.0,0.70
704977,"Comillas Pontifical University",academic,"Spain",3,16,3,5.3,0.12
705341,"Indian Institute of Management Bangalore",academic,"India",3,29,4,9.7,1.14
705342,"Indian Institute of Management Lucknow",academic,"India",3,41,3,13.7,0.92
705470,"Universitas Islam Indonesia",academic,"Indonesia",3,1,3,0.3,0.34
705529,"Birla Institute of Technology, Mesra",academic,"India",3,21,4,7.0,1.22
706683,"Academia Sinica - Institute of Statistical Science",academic,"Taiwan",3,3,3,1.0,0.07
706831,"Indian Institute of Management Kashipur",academic,"India",3,5,1,1.7,0.38
707275,"Xi'an Jiaotong-Liverpool University",academic,"China",3,5,4,1.7,0.39
708405,"Poznan University of Economics and Business",academic,"Poland",3,19,2,6.3,1.98
709572,"Banca d'Italia",government,"Italy",3,10,4,3.3,0.61
710557,"Guangdong University of Finance",academic,"China",3,2,5,0.7,0.65
711929,"Bank for International Settlements",government,"Switzerland",3,17,5,5.7,0.70
712139,"Minjiang University",academic,"China",3,2,1,0.7,0.09
714076,"Université de Lille",academic,"France",3,61,3,20.3,1.59
714111,"FOM University of Applied Sciences",academic,"Germany",3,50,1,16.7,1.10
714158,"University of Nebraska-Lincoln",academic,"United States",3,17,3,5.7,0.81
715394,"CSIC-UPV - Institute of Chemical Technology",government,"Spain",3,22,1,7.3,0.32
716915,"Grenoble Ecole de Management",academic,"France",3,45,2,15.0,1.72
716938,"Guizhou University of Finance and Economics",academic,"China",3,5,2,1.7,0.24
108002,"University of Hassan II Casablanca",academic,"Morocco",2,3,3,1.5,0.18
115024,"University of South Africa",academic,"South Africa",2,0,3,0.0,0.00
201019,"Royal Melbourne Institute of Technology University",academic,"Australia",2,29,2,14.5,1.35
201022,"University of Adelaide",academic,"Australia",2,69,1,34.5,1.69
201030,"University of South Australia",academic,"Australia",2,17,2,8.5,2.19
202002,"University of Dhaka",academic,"Bangladesh",2,0,1,0.0,0.00
203004,"Anhui Normal University",academic,"China",2,1,1,0.5,0.04
203008,"Beihang University",academic,"China",2,17,5,8.5,0.56
203022,"Central South University",academic,"China",2,0,5,0.0,0.00
203037,"China University of Mining and Technology",academic,"China",2,2,2,1.0,0.08
203047,"Chongqing University",academic,"China",2,2,4,1.0,0.10
203110,"Jilin University",academic,"China",2,4,4,2.0,0.10
203149,"Ocean University of China",academic,"China",2,10,5,5.0,0.52
203196,"Southwest University",academic,"China",2,9,1,4.5,1.08
203198,"Sun Yat-Sen University",academic,"China",2,27,2,13.5,0.93
203207,"Tianjin University of Technology",academic,"China",2,4,6,2.0,0.19
203211,"University of Jinan",academic,"China",2,2,1,1.0,0.60
203243,"Zhejiang University",academic,"China",2,19,5,9.5,0.43
203335,"Chongqing Normal University",academic,"China",2,7,4,3.5,0.12
203440,"Suzhou University of Science and Technology",academic,"China",2,2,4,1.0,0.43
205003,"Hong Kong Baptist University",academic,"Hong Kong",2,3,2,1.5,0.15
206001,"Bandung Institute of Technology",academic,"Indonesia",2,3,2,1.5,0.33
207031,"Indian Institute of Technology Delhi",academic,"India",2,15,3,7.5,0.74
207079,"University of Mumbai",academic,"India",2,5,2,2.5,0.71
208021,"Fukuoka University",academic,"Japan",2,6,2,3.0,0.82
208064,"Keio University",academic,"Japan",2,19,2,9.5,1.40
208069,"Kobe University",academic,"Japan",2,5,2,2.5,0.59
208126,"Osaka University",academic,"Japan",2,33,2,16.5,1.37
208191,"Yokohama National University",academic,"Japan",2,8,1,4.0,0.72
209010,"Chung-Ang University",academic,"South Korea",2,25,2,12.5,1.96
209014,"Dankook University",academic,"South Korea",2,20,6,10.0,0.19
209026,"Hongik University",academic,"South Korea",2,7,2,3.5,0.25
209037,"Korea Advanced Institute of Science and Technology",academic,"South Korea",2,43,2,21.5,2.52
209059,"Pohang University of Science and Technology",academic,"South Korea",2,4,3,2.0,0.17
209071,"Sungkyunkwan University",academic,"South Korea",2,37,2,18.5,2.08
211005,"Universiti Sains Malaysia",academic,"Malaysia",2,1,3,0.5,0.16
211013,"Universiti Teknologi Petronas",academic,"Malaysia",2,20,1,10.0,0.92
211018,"Universiti Malaysia Terengganu",academic,"Malaysia",2,18,3,9.0,1.24
212006,"University of Canterbury",academic,"New Zealand",2,58,1,29.0,1.69
215001,"Agency for Science, Technology and Research",government,"Singapore",2,5,9,2.5,0.28
216010,"Suranaree University of Technology",academic,"Thailand",2,3,3,1.5,0.25
217001,"Asia University Taiwan",academic,"Taiwan",2,8,1,4.0,0.72
217009,"Chung Hua University",academic,"Taiwan",2,41,1,20.5,2.19
217020,"Kun Shan University",academic,"Taiwan",2,7,1,3.5,0.10
217021,"Ming Chuan University",academic,"Taiwan",2,4,3,2.0,0.74
217025,"National Chengchi University",academic,"Taiwan",2,3,2,1.5,0.22
217079,"Ming Hsin University of Science and Technology Taiwan",academic,"Taiwan",2,36,2,18.0,1.41
217084,"National Defense University Taiwan",academic,"Taiwan",2,2,4,1.0,0.05
217095,"Soochow University Taiwan",academic,"Taiwan",2,45,2,22.5,1.61
217107,"Vanung University Taiwan",academic,"Taiwan",2,36,1,18.0,1.41
225001,"Al Farabi Kazakh National University",academic,"Kazakhstan",2,0,3,0.0,0.00
