Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Lau, C.","56075712500","A simple normal inverse Gaussian-type approach to calculate value-at-risk based on realized moments",2015,"Journal of Risk",17,"4",,,,,,10.21314/JOR.2015.319,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84973549419&partnerID=40&md5=e0e283c06942d4372a46fa42c0c8d449",Article,Final,"",Scopus,2-s2.0-84973549419
"Tulli, V., Weinrich, G.","16023356400; 6602417039","Using Value-at-Risk to reconcile limited liability and the moral-hazard problem",2015,"Decisions in Economics and Finance",38,"1",,93,118,,3,10.1007/s10203-014-0160-7,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84939959246&partnerID=40&md5=37128e840bea0dc7cf53dd001d774c55",Article,Final,"All Open Access, Green",Scopus,2-s2.0-84939959246
"Calvet, L.E., Czellar, V.","55370313000; 18534682900","Through the looking glass: Indirect inference via simple equilibria",2015,"Journal of Econometrics",185,"2",,343,358,,5,10.1016/j.jeconom.2014.11.003,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84922682401&partnerID=40&md5=a974d7c3c739e64ed69cde57d149961a",Article,Final,"",Scopus,2-s2.0-84922682401
"Su, J.-B.","25522485000","Value-at-risk estimates of the stock indices in developed and emerging markets including the spillover effects of currency market",2015,"Economic Modelling",46,"",,204,224,,18,10.1016/j.econmod.2014.12.022,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84921512330&partnerID=40&md5=ad7f5f09dd656f6a0da1b679c0ce26f2",Article,Final,"",Scopus,2-s2.0-84921512330
"Zhao, L.-T., Li, T., Zhang, Y.-J., Wei, Y.-M.","50662424700; 57198839669; 23988220400; 13005705700","Measuring the price risk of energy portfolio with Copula-VaR model",2015,"Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice",35,"3",,771,779,,7,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84929580666&partnerID=40&md5=79c25dedc071fe79960a9615a2c6025d",Article,Final,"",Scopus,2-s2.0-84929580666
"Sharma, B., Thulasiram, R.K., Thulasiraman, P.","55222030200; 6602683636; 6602330042","Computing value-at-risk using genetic algorithm",2015,"Journal of Risk Finance",16,"2",,170,189,,7,10.1108/JRF-09-2014-0132,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84996478374&partnerID=40&md5=790835c709e915e5c646a9c9de88db02",Article,Final,"",Scopus,2-s2.0-84996478374
"Sermpinis, G., Laws, J., Dunis, C.L.","35099556100; 7005939268; 6602234892","Modelling commodity value at risk with Psi Sigma neural networks using open–high–low–close data",2015,"European Journal of Finance",21,"4",,316,336,,7,10.1080/1351847X.2012.744763,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84924064662&partnerID=40&md5=e0daaa7018f1d505bbd965650ab93a1e",Article,Final,"All Open Access, Green",Scopus,2-s2.0-84924064662
"Yoshida, Y.","35977051700","A decision process with portfolios for value-at-risks",2015,"AIP Conference Proceedings",1648,"", 070008,,,,1,10.1063/1.4912382,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84939648047&partnerID=40&md5=040cccab66087c4592d20c8b1cb751f8",Conference Paper,Final,"",Scopus,2-s2.0-84939648047
"Badescu, A.L., Gong, L., Lin, X.S., Tang, D.","16315079400; 54398034500; 35307443800; 57189213706","Modeling correlated frequencies with application in operational risk management",2015,"Journal of Operational Risk",10,"1",,1,43,,12,10.21314/JOP.2015.157,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84973888884&partnerID=40&md5=095c6dc6aff69df7e2da58ff3e22b3ed",Article,Final,"",Scopus,2-s2.0-84973888884
"Chinhamu, K., Huang, C.-K., Huang, C.-S., Hammujuddy, J.","56258164500; 56287669800; 56287605200; 56568225700","Empirical analyses of extreme value models for the South African mining index",2015,"South African Journal of Economics",83,"1",,41,55,,7,10.1111/saje.12051,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84925433499&partnerID=40&md5=0631849238ffe200eb9a687a46d52865",Article,Final,"",Scopus,2-s2.0-84925433499
"Li, J., Haberman, S.","56031064800; 7004840048","On the effectiveness of natural hedging for insurance companies and pension plans",2015,"Insurance: Mathematics and Economics",61,"",,286,297,,12,10.1016/j.insmatheco.2015.01.009,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84925074762&partnerID=40&md5=d1f3d3a6a1cc65b9af7f429b0fbf57d0",Article,Final,"All Open Access, Green",Scopus,2-s2.0-84925074762
"Ning, C., Xu, D., Wirjanto, T.S.","24830730800; 56292370700; 6701470715","Is volatility clustering of asset returns asymmetric?",2015,"Journal of Banking and Finance",52,"",,62,76,,27,10.1016/j.jbankfin.2014.11.016,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84921642427&partnerID=40&md5=500003f8cbb97c1113dacec94b3e218e",Article,Final,"All Open Access, Green",Scopus,2-s2.0-84921642427
"Hofert, M., McNeil, A.J.","24399024500; 23489639300","Subadditivity of Value-at-Risk for Bernoulli random variables",2015,"Statistics and Probability Letters",98,"",,79,88,,,10.1016/j.spl.2014.12.016,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84920885389&partnerID=40&md5=4ef38b5eea776dba04439f8367920a46",Article,Final,"",Scopus,2-s2.0-84920885389
"Kim, J.S., Ryu, D.","55883679700; 35280774000","Are the KOSPI 200 implied volatilities useful in value-at-risk models?",2015,"Emerging Markets Review",22,"",,43,64,,35,10.1016/j.ememar.2014.11.001,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84920565772&partnerID=40&md5=b48cc5bafac47bfa269d94b828916f29",Article,Final,"",Scopus,2-s2.0-84920565772
"Reboredo, J.C., Ugolini, A.","6507119948; 56462394600","Systemic risk in European sovereign debt markets: A CoVaR-copula approach",2015,"Journal of International Money and Finance",51,"",,214,244,,128,10.1016/j.jimonfin.2014.12.002,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84919935785&partnerID=40&md5=b53a2d4c538369dccb9c1a4e765357a0",Article,Final,"",Scopus,2-s2.0-84919935785
"di Bernardino, E., Fernández-Ponce, J.M., Palacios-Rodríguez, F., Rodríguez-Griñolo, M.R.","55683327400; 6602915658; 55519895300; 13002989000","On multivariate extensions of the conditional Value-at-Risk measure",2015,"Insurance: Mathematics and Economics",61,"",,1,16,,19,10.1016/j.insmatheco.2014.11.006,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84919786563&partnerID=40&md5=1666ea452bce498aaa18a54a72f536d1",Article,Final,"",Scopus,2-s2.0-84919786563
"Bignozzi, V., Puccetti, G., Rüschendorf, L.","56461356000; 10341240900; 6701705168","Reducing model risk via positive and negative dependence assumptions",2015,"Insurance: Mathematics and Economics",61,"",,17,26,,22,10.1016/j.insmatheco.2014.11.004,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84919784845&partnerID=40&md5=235f4fad72fdbc2551fd6c9cfa053c0e",Article,Final,"",Scopus,2-s2.0-84919784845
"Kaplanski, G., Levy, H.","16304139800; 7201665687","Value-at-risk capital requirement regulation, risk taking and asset allocation: a mean–variance analysis",2015,"European Journal of Finance",21,"3",,215,241,,7,10.1080/1351847X.2013.802249,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84919860313&partnerID=40&md5=2a6b588eacf4fd7a2db6a964c4866cf4",Article,Final,"",Scopus,2-s2.0-84919860313
"Bollen, B.","6701616040","What should the value of lambda be in the exponentially weighted moving average volatility model?",2015,"Applied Economics",47,"8",,853,860,,3,10.1080/00036846.2014.982853,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84919845068&partnerID=40&md5=8626835673af1619547a24b2558092dc",Article,Final,"",Scopus,2-s2.0-84919845068
"Zhou, R., Zhang, J., Xiong, M., Yang, F., Yu, M.","7401567150; 56550071100; 55265187300; 7403449789; 55475823700","Using information entropy to measure bond risk: An empirical investigation",2015,"Journal of Information and Computational Science",12,"3",,1089,1100,,1,10.12733/jics20105294,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84924787257&partnerID=40&md5=04f830bb28e7d3d0940908df518704dd",Article,Final,"",Scopus,2-s2.0-84924787257
"Nasir, H.A., Care, A., Weyer, E.","57191834904; 55210482700; 56023323500","A randomised approach to flood control using Value-at-Risk",2015,"Proceedings of the IEEE Conference on Decision and Control",54rd IEEE Conference on Decision and Control,CDC 2015,"", 7402831,3939,3944,,8,10.1109/CDC.2015.7402831,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84962010721&partnerID=40&md5=aa333c81b1fb2699ef8f9aded7f8c73b",Conference Paper,Final,"",Scopus,2-s2.0-84962010721
"Jarrow, R.A., Silva, F.B.G.","6701861348; 57189636131","Risk measures and the impact of asset price bubbles",2015,"Journal of Risk",17,"3",,35,56,,4,10.21314/JOR.2015.321,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84973563206&partnerID=40&md5=79c6cd9afb2975edaf20d48079872c93",Article,Final,"",Scopus,2-s2.0-84973563206
"Alonso, E., Sanchez-Soriano, J., Tejada, J.","36682013600; 57198426978; 7005407415","A parametric family of two ranked objects auctions: equilibria and associated risk",2015,"Annals of Operations Research",225,"1",,141,160,,3,10.1007/s10479-012-1297-9,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84965118333&partnerID=40&md5=cab688de1a7963857099ec589e0caa04",Article,Final,"",Scopus,2-s2.0-84965118333
"Huang, Y.-F., Zhuang, X.-T., Wang, S.-S., Li, X.-Q.","57196143753; 7101678760; 56562195400; 36642516800","Control of VaR of rebar in inventory financing",2015,"Dongbei Daxue Xuebao/Journal of Northeastern University",36,"2",,292,296,,,10.3969/j.issn.1005-3026.2015.02.030,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84925260486&partnerID=40&md5=375fc730ce9a83a9f9f3f5acbe68f178",Article,Final,"",Scopus,2-s2.0-84925260486
"Avramidis, P., Pasiouras, F.","24773171500; 16022966900","Calculating systemic risk capital: A factor model approach",2015,"Journal of Financial Stability",16,"",,138,150,,11,10.1016/j.jfs.2015.01.003,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84922432905&partnerID=40&md5=303ef72792c41dad57b51b2e88462ca2",Article,Final,"",Scopus,2-s2.0-84922432905
"Xouridas, S.","55313657300","Agricultural Financial Risks Resulting from Extreme Events",2015,"Journal of Agricultural Economics",66,"1",,192,220,,4,10.1111/1477-9552.12083,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84920913599&partnerID=40&md5=3b7b942bd97a762c2f5ed1d9975d3297",Article,Final,"",Scopus,2-s2.0-84920913599
"Zheng, Y., Cui, W., Yang, J.","56130700800; 55711267700; 35202731600","Optimal reinsurance under distortion risk measures and expected value premium principle for reinsurer",2015,"Journal of Systems Science and Complexity",28,"1",,122,143,,9,10.1007/s11424-014-2095-z,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84920808592&partnerID=40&md5=958ad8a03a98e9f373717fbc5da51045",Article,Final,"",Scopus,2-s2.0-84920808592
"Cai, Y., Gao, F., Wang, S.","57215781600; 7403139421; 41262362200","Moderate deviations for estimators of financial risk under an asymmetric Laplace law",2015,"Communications in Statistics - Theory and Methods",44,"2",,329,339,,2,10.1080/03610926.2012.746984,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84919665460&partnerID=40&md5=15580561767c9535685cb4cd9df8879d",Article,Final,"",Scopus,2-s2.0-84919665460
"Fong, G., Vasicek, O.A.","57222107839; 57190136373","A multidimensional framework for risk analysis",2015,"Finance, Economics, and Mathematics",,"",,247,260,,,10.1002/9781119186229.ch28,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85101461214&partnerID=40&md5=4feac7faa3111e7f916bc123baf1e542",Book Chapter,Final,"",Scopus,2-s2.0-85101461214
"Sia, C.S., Chan, F.","57215412899; 7202586446","Can multivariate GARCH models really improve value-at-risk forecasts?",2015,"Proceedings - 21st International Congress on Modelling and Simulation, MODSIM 2015",,"",,1043,1049,,,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85080909505&partnerID=40&md5=57541dabc5241edeb919ae91735023f3",Conference Paper,Final,"",Scopus,2-s2.0-85080909505
"Corelli, A.","55325442400","The whole at a glance: Risk, information and corporate decisions",2015,"European Journal of Industrial Engineering",6,"1",,48,58,,1,10.1504/IJBCRM.2015.070352,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85058122715&partnerID=40&md5=49420a74e049724abc2760f7ed25bcda",Article,Final,"",Scopus,2-s2.0-85058122715
"Wing, J.P.C., Gonpot, P.N.","57203979049; 6508178815","Risk model validation for BRICS countries: A value-at-risk, expected shortfall and extreme value theory approach",2015,"Journal of Risk Model Validation",9,"3",,1,22,,2,10.21314/JRMV.2015.145,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85053934079&partnerID=40&md5=12125ff9e3f5929f4d3f3889acf79470",Article,Final,"",Scopus,2-s2.0-85053934079
"Steen, M., Westgaard, S., Gjølberg, O.","55321101300; 24402167300; 6602933987","Commodity value-at-risk modeling: Comparing RiskMetrics, historic simulation and quantile regression",2015,"Journal of Risk Model Validation",9,"2",,49,78,,6,10.21314/JRMV.2015.146,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85053888876&partnerID=40&md5=ad88980c4ababeeb135cdf950643e262",Article,Final,"All Open Access, Green",Scopus,2-s2.0-85053888876
"Embrechts, P., Wang, R.","6603398591; 54902857000","Seven proofs for the subadditivity of expected shortfall",2015,"Dependence Modeling",3,"1",,126,140,,10,10.1515/demo-2015-0009,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85033780801&partnerID=40&md5=95820acae2d45bba59a1ab2088dae0ba",Article,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-85033780801
"Chen, Y., Wang, X.","56337050700; 57195444934","A hybrid stock trading system using genetic network programming and mean conditional value-at-risk",2015,"European Journal of Operational Research",240,"3",,861,871,,26,10.1016/j.ejor.2014.07.034,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85027930864&partnerID=40&md5=7b94c964312e63db01bd51f947e232b2",Article,Final,"",Scopus,2-s2.0-85027930864
"de Capitani, L., Zenga, M.M.","37110513300; 25224995800","On the distribution of the sum of cograduated discrete random variables with applications to credit risk analysis",2015,"Statistica e Applicazioni",13,"1",,77,105,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85013181619&partnerID=40&md5=4c22b55710bf7c8652f6f43336fe7523",Article,Final,"",Scopus,2-s2.0-85013181619
"Razak, R.A., Ismail, N.","56263025000; 25722110800","Risk of portfolio with simulated returns based on copula model",2015,"AIP Conference Proceedings",1643,"",,219,224,,2,10.1063/1.4907448,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85006230617&partnerID=40&md5=6b384ba3625825b15dc7bb1ca93f1c58",Conference Paper,Final,"",Scopus,2-s2.0-85006230617
"Chen, K.-H., Khashanah, K.","57189054764; 6506999405","Measuring systemic risk: Vine copula- GARCH Model",2015,"Lecture Notes in Engineering and Computer Science",2220,"",,884,889,,2,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84992735284&partnerID=40&md5=f05a978afb3aad8556bec275c8ad50f5",Conference Paper,Final,"",Scopus,2-s2.0-84992735284
"Hakim, A., Sriyana, J.","24830180100; 55589316800","Debt-to-GDP ratio for fiscal sustainability in Indonesia: A conditional Value-at-Risk approach",2015,"International Journal of Economic Research",12,"4",,1019,1027,,,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84982918827&partnerID=40&md5=d371410f22f29d04b116a2e8449bb272",Article,Final,"",Scopus,2-s2.0-84982918827
"Huang, H.-C., Su, Y.-C., Tsui, J.-T.","36625728900; 25224032700; 57190410275","Asymmetric GARCH value-at-risk over MSCI in financial crisis",2015,"International Journal of Economics and Financial Issues",5,"2",,390,398,,2,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84979824748&partnerID=40&md5=8d5322cff1fccb141df8507ebac2191d",Article,Final,"",Scopus,2-s2.0-84979824748
"Baek, S., Cursio, J.D., Cha, S.Y.","56072463600; 57190299879; 57190292266","Nonparametric Factor Analytic Risk Measurement in Common Stocks in Financial Firms: Evidence from Korean Firms",2015,"Asia-Pacific Journal of Financial Studies",44,"4",,497,536,,6,10.1111/ajfs.12098,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84978999334&partnerID=40&md5=8e1c52e9753fa482314eeb3deab5f716",Article,Final,"",Scopus,2-s2.0-84978999334
"Loois, M.","57190047581","Backtesting Solvency II value-at-risk models using a rolling horizon",2015,"Journal of Risk Model Validation",9,"2",,13,31,,1,10.21314/JRMV.2015.135,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84976905708&partnerID=40&md5=8b2387cf521c512783e9963415321941",Article,Final,"",Scopus,2-s2.0-84976905708
"Abad, P., Muela, S.B., Martín, C.L.","35179145400; 35179164000; 57189991480","The role of the loss function in value-at-risk comparisons",2015,"Journal of Risk Model Validation",9,"1",,1,19,,13,10.21314/JRMV.2015.132,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84976898138&partnerID=40&md5=0383c397357fe45d3c5462f88d5e4bd6",Article,Final,"",Scopus,2-s2.0-84976898138
"Rohde, J.","57190045685","Downside risk measure performance in the presence of breaks in volatility",2015,"Journal of Risk Model Validation",9,"4",,31,68,,1,10.21314/jrmv.2015.142,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84976872348&partnerID=40&md5=6efe33211a6c69d4fdb416c5d0da9a3b",Article,Final,"",Scopus,2-s2.0-84976872348
"Li, X.","55607620500","Research on financial risk management based on VAR model",2015,"Open Cybernetics and Systemics Journal",9,"",,1849,1852,,1,10.2174/1874110X01509011849,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84976538055&partnerID=40&md5=8bcd9a5f871986bf27c0c5dad28d2ffc",Article,Final,"All Open Access, Bronze",Scopus,2-s2.0-84976538055
